UNITID,OPEID6,INSTNM,MAIN,CONTROL
154235,001889,Saint Ambrose University,1,2
154262,007291,St Luke's College,1,2
154332,021345,La James International College-Davenport,1,3
154350,001887,Simpson College,1,2
154378,001848,Southeastern Community College,1,1
154396,001857,Southwestern Community College,1,1
154448,007717,Capri College-Davenport,1,3
154457,034413,Iowa School of Beauty-Sioux City,1,3
154466,007611,SOHO Hair Academy,1,3
154493,001893,Upper Iowa University,1,2
154518,001895,Waldorf University,1,3
154527,001896,Wartburg College,1,2
154536,001897,Wartburg Theological Seminary,1,2
154545,007941,The Salon Professional Academy-Cedar Falls,1,3
154572,007316,Western Iowa Tech Community College,1,1
154590,001900,William Penn University,1,2
154642,001901,Allen County Community College,1,1
154688,001903,Baker University,1,2
154697,004608,Barton County Community College,1,1
154712,010256,Benedictine College,1,2
154721,001904,Bethany College,1,2
154749,001905,Bethel College-North Newton,1,2
154800,001906,Butler Community College,1,1
154855,001908,Central Christian College of Kansas,1,2
154907,001909,Cloud County Community College,1,1
154925,001910,Coffeyville Community College,1,1
154934,001911,Colby Community College,1,1
154952,001902,Cowley County Community College,1,1
154998,001913,Dodge City Community College,1,1
155007,001914,Donnelly College,1,2
155025,001927,Emporia State University,1,1
155052,005264,Flint Hills Technical College,1,1
155061,001915,Fort Hays State University,1,1
155070,001917,Barclay College,1,2
155089,001918,Friends University,1,2
155098,001916,Fort Scott Community College,1,1
155104,001919,Garden City Community College,1,1
155140,010438,Haskell Indian Nations University,1,1
155159,022577,Hays Academy of Hair Design,1,3
155177,001920,Hesston College,1,2
155186,001921,Highland Community College,1,1
155195,001923,Hutchinson Community College,1,1
155201,001924,Independence Community College,1,1
155210,008244,Johnson County Community College,1,1
155283,023616,Concorde Career College-Kansas City,1,3
155292,001925,Kansas City Kansas Community College,1,1
155308,021689,Kansas Christian College,1,2
155317,001948,University of Kansas,1,1
155335,001939,Newman University,1,2
155353,021348,Old Town Barber College,1,3
155399,001928,Kansas State University,1,1
155414,001929,Kansas Wesleyan University,1,2
155423,001949,Washburn Institute of Technology,0,1
155450,001930,Labette Community College,1,1
155487,005500,Manhattan Area Technical College,1,1
155496,001931,Manhattan Christian College,1,2
155511,001933,McPherson College,1,2
155520,007032,MidAmerica Nazarene University,1,2
155566,001936,Neosho County Community College,1,1
155593,005265,Fort Hays Tech North Central,1,1
155618,005267,Fort Hays State University-Northwest Kansas Technical College,1,1
155627,001937,Ottawa University-Ottawa,1,2
155636,001937,Ottawa University-Kansas City,0,2
155681,001926,Pittsburg State University,1,1
155715,001938,Pratt Community College,1,1
155812,001943,University of Saint Mary,1,2
155830,005499,Salina Area Technical College,1,1
155858,008228,Seward County Community College,1,1
155900,001940,Southwestern College,1,2
155937,001945,Sterling College,1,2
155973,001946,Tabor College,1,2
156082,001949,Washburn University,1,1
156107,005498,Wichita State University-Campus of Applied Sciences and Technology,1,1
156125,001950,Wichita State University,1,1
156134,010503,Wichita Technical Institute,1,3
156189,001951,Alice Lloyd College,1,2
156213,001952,Asbury University,1,2
156222,001953,Asbury Theological Seminary,1,2
156231,001990,Ashland Community and Technical College,1,1
156286,001954,Bellarmine University,1,2
156295,001955,Berea College,1,2
156310,023372,PJ's College of Cosmetology-Bowling Green,1,3
156338,005271,Southcentral Kentucky Community and Technical College,1,1
156356,001958,Brescia University,1,2
156365,001959,Campbellsville University,1,2
156392,005244,Bluegrass Community and Technical College,1,1
156408,001961,Centre College,1,2
156417,025356,Clear Creek Baptist Bible College,1,2
156426,023408,Paul Mitchell the School-Lexington,1,3
156471,030837,Galen College of Nursing-Louisville,1,3
156541,001962,University of the Cumberlands,1,2
156620,001963,Eastern Kentucky University,1,1
156648,001991,Elizabethtown Community and Technical College,1,1
156727,030070,Frontier Nursing University,1,2
156745,001964,Georgetown College,1,2
156754,025511,PJ's College of Cosmetology-Glasgow,1,3
156790,006962,Hazard Community and Technical College,1,1
156842,023517,Paul Mitchell the School-Louisville,1,3
156851,001993,Henderson Community College,1,1
156860,001994,Hopkinsville Community College,1,1
156921,006961,Jefferson Community and Technical College,1,1
156967,010424,Summit Salon Academy-Lexington,1,3
157021,010489,American National University-Pikeville,1,3
157030,030021,Kentucky Mountain Bible College,1,2
157058,001968,Kentucky State University,1,1
157076,001969,Kentucky Wesleyan College,1,2
157085,001989,University of Kentucky,1,1
157100,001965,Kentucky Christian University,1,2
157207,001971,Lexington Theological Seminary,1,2
157216,001972,Lindsey Wilson College,1,2
157289,001999,University of Louisville,1,1
157298,001974,Louisville Presbyterian Theological Seminary,1,2
157304,009010,Madisonville Community College,1,1
157331,006960,Maysville Community and Technical College,1,1
157377,001975,Midway University,1,2
157386,001976,Morehead State University,1,1
157401,001977,Murray State University,1,1
157438,005273,Gateway Community and Technical College,1,1
157447,009275,Northern Kentucky University,1,1
157483,001979,West Kentucky Community and Technical College,1,1
157535,001980,University of Pikeville,1,2
157553,001996,Big Sandy Community and Technical College,1,1
157614,010542,Empire Beauty School-Chenoweth,0,3
157650,021732,Empire Beauty School-Elizabethtown,0,3
157669,007573,Empire Beauty School-Dixie,0,3
157678,009459,Empire Beauty School-Florence,0,3
157711,001997,Somerset Community College,1,1
157739,001998,Southeast Kentucky Community & Technical College,1,1
157748,001982,The Southern Baptist Theological Seminary,1,2
157757,001960,Spalding University,1,2
157793,004619,Sullivan University,1,3
157809,002001,Thomas More University,1,2
157818,001987,Transylvania University,1,2
157863,001988,Union Commonwealth University,1,2
157951,002002,Western Kentucky University,1,1
158088,005489,Central Louisiana Technical Community College,1,1
158246,004621,Ayers Career College,1,3
158325,023357,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,1,2
158431,020554,Bossier Parish Community College,1,1
158477,002003,Centenary College of Louisiana,1,2
158538,011097,Cloyd's Beauty School 1 Inc,1,3
158617,030104,Crescent City Bartending School,1,3
158662,004625,Delgado Community College,1,1
158778,009898,Avery James College,1,3
158787,026192,Denham Springs Beauty School,1,3
158802,002004,Dillard University,1,2
158884,021661,Nunez Community College,1,1
159009,002006,Grambling State University,1,1
159027,025822,Belbo Beauty Institute,1,3
159197,021662,ITI Technical College,1,3
159328,022656,John Jay Beauty College,1,3
159373,002014,Louisiana State University Health Sciences Center-New Orleans,1,1
159382,002011,Louisiana State University-Alexandria,1,1
159391,002010,Louisiana State University and Agricultural & Mechanical College,1,1
159407,002012,Louisiana State University-Eunice,1,1
159416,002013,Louisiana State University-Shreveport,1,1
159513,022584,Aveda Arts & Sciences Institute-Baton Rouge,1,3
159522,021178,Aveda Arts & Sciences Institute-Lafayette,1,3
159531,025364,Louisiana Academy of Beauty,1,3
159568,002007,Louisiana Christian University,1,2
159601,026011,Opelousas School of Cosmetology,1,3
159647,002008,Louisiana Tech University,1,1
159656,002016,Loyola University New Orleans,1,2
159717,002017,McNeese State University,1,1
159939,002015,University of New Orleans,1,1
159948,002019,New Orleans Baptist Theological Seminary,1,2
159966,002005,Nicholls State University,1,1
159993,002020,University of Louisiana at Monroe,1,1
160010,009975,Northwest Louisiana Technical Community College,1,1
160038,002021,Northwestern State University of Louisiana,1,1
160065,002023,University of Holy Cross,1,2
160074,031062,Franciscan Missionaries of Our Lady University,1,2
160126,012880,Celebrity Stylist Beauty School,1,3
160199,023278,Pineville Beauty School,1,3
160320,026009,Aveda Arts & Sciences Institute-Covington,1,3
160409,002027,Saint Joseph Seminary College,1,2
160472,025183,LaSalle Tech,1,3
160481,005761,Fletcher Technical Community College,1,1
160524,030265,Remington College-Lafayette Campus,0,2
160579,005467,SOWELA Technical Community College,1,1
160597,022693,Stevensons Academy of Hair Design,1,3
160612,002024,Southeastern Louisiana University,1,1
160621,002025,Southern University and A & M College,1,1
160630,002026,Southern University at New Orleans,1,1
160649,007686,Southern University at Shreveport,1,1
160658,002031,University of Louisiana at Lafayette,1,1
160667,006756,Northshore Technical Community College,1,1
160755,002029,Tulane University of Louisiana,1,2
160904,002032,Xavier University of Louisiana,1,2
160959,011385,College of the Atlantic,1,2
160977,002036,Bates College,1,2
160995,005204,Beal University,1,3
161004,002038,Bowdoin College,1,2
161022,006305,Maine College of Health Professions,1,2
161077,005276,Central Maine Community College,1,1
161086,002039,Colby College,1,2
161138,005277,Eastern Maine Community College,1,1
161192,009826,Kennebec Valley Community College,1,1
161208,023613,The Landing School,1,2
161217,006760,University of Maine at Augusta,1,1
161226,002040,University of Maine at Farmington,1,1
161235,002041,University of Maine at Fort Kent,1,1
161253,002053,University of Maine,1,1
161299,002044,Maine Maritime Academy,1,1
161341,002033,University of Maine at Presque Isle,1,1
161457,002050,University of New England,1,2
161484,005760,Northern Maine Community College,1,1
161493,009459,Empire Beauty School-Maine,1,3
161509,011673,Maine College of Art & Design,1,2
161518,002051,Saint Joseph's College of Maine,1,2
161527,021044,Spa Tech Institute-Westbrook,1,3
161545,005525,Southern Maine Community College,1,1
161554,002054,University of Southern Maine,1,1
161563,002052,Thomas College,1,2
161572,006858,Unity Environmental University,1,2
161581,009231,Washington County Community College,1,1
161688,002057,Allegany College of Maryland,1,1
161767,002058,Anne Arundel Community College,1,1
161800,008263,Award Beauty School,1,3
161855,024947,Baltimore Studio of Hair Design,1,3
161864,002061,Baltimore City Community College,1,1
161873,002102,University of Baltimore,1,1
162007,002062,Bowie State University,1,1
162061,001436,Capitol Technology University,1,2
162104,008308,Cecil College,1,1
162122,002064,College of Southern Maryland,1,1
162168,004650,Chesapeake College,1,1
162210,002067,Washington Adventist University,1,2
162283,002068,Coppin State University,1,1
162335,007447,Del-Mar-Va Beauty Academy,1,3
162371,025454,North American Trade Schools,1,3
162557,002071,Frederick Community College,1,1
162584,002072,Frostburg State University,1,1
162609,010014,Garrett College,1,1
162654,002073,Goucher College,1,2
162690,002074,Hagerstown Community College,1,1
162706,002075,Harford Community College,1,1
162760,002076,Hood College,1,2
162779,008175,Howard Community College,1,1
162830,022697,Aveda Institute-Maryland,1,3
162928,002077,Johns Hopkins University,1,2
163028,007303,Lincoln College of Technology-Columbia,0,3
163046,002078,Loyola University Maryland,1,2
163204,011644,University of Maryland Global Campus,1,1
163259,002104,University of Maryland Baltimore,1,1
163268,002105,University of Maryland-Baltimore County,1,1
163286,002103,University of Maryland-College Park,1,1
163295,002080,Maryland Institute College of Art,1,2
163338,002106,University of Maryland Eastern Shore,1,1
163347,010319,Fortis Institute-Towson,1,3
163408,023438,Montgomery Beauty School,1,3
163426,006911,Montgomery College,1,1
163453,002083,Morgan State University,1,1
163462,002086,Mount St. Mary's University,1,2
163532,002087,Ner Israel Rabbinical College,1,2
163541,023330,Hair Academy,1,3
163578,002065,Notre Dame of Maryland University,1,2
163657,002089,Prince George's Community College,1,1
163815,023310,Maryland Beauty Academy of Essex,1,3
163851,002091,Salisbury University,1,1
163912,002095,St. Mary's College of Maryland,1,1
163976,002092,St. John's College,1,2
164076,002099,Towson University,1,1
164085,025784,Maryland University of Integrative Health,1,2
164155,002101,United States Naval Academy,1,1
164173,002107,Stevenson University,1,2
164216,002108,Washington College,1,2
164270,002109,McDaniel College,1,2
164313,020739,Wor-Wic Community College,1,1
164368,041432,Hult International Business School,1,2
164447,002114,American International College,1,2
164465,002115,Amherst College,1,2
164492,002117,Anna Maria College,1,2
164535,021699,Assabet Valley Regional Technical School,1,1
164562,002118,Assumption University,1,2
164580,002121,Babson College,1,2
164599,023374,Bancroft School of Massage Therapy,1,3
164614,032483,Boston Baptist College,1,2
164632,002122,Bay Path University,1,2
164739,002124,Bentley University,1,2
164748,002126,Berklee College of Music,1,2
164775,002167,Berkshire Community College,1,1
164872,003966,Boston Architectural College,1,2
164915,031943,Boston Graduate School of Psychoanalysis Inc,1,2
164924,002128,Boston College,1,2
164988,002130,Boston University,1,2
165015,002133,Brandeis University,1,2
165024,002183,Bridgewater State University,1,1
165033,002176,Bristol Community College,1,1
165060,006322,Signature Healthcare Brockton Hospital School of Nursing,1,2
165112,011210,Bunker Hill Community College,1,1
165167,021829,Cambridge College,1,2
165194,002168,Cape Cod Community College,1,1
165255,022204,Catherine Hinds Institute of Esthetics,1,3
165264,006324,Laboure College of Healthcare,1,2
165334,002139,Clark University,1,2
165495,022743,Conway School of Landscape Design,1,2
165529,002143,Curry College,1,2
165574,002144,Dean College,1,2
165608,005519,Diman Regional Technical Institute,1,1
165635,006136,National Aviation Academy of New England,1,3
165644,002145,Eastern Nazarene College,1,2
165662,002146,Emerson College,1,2
165671,002147,Emmanuel College,1,2
165699,002148,Endicott College,1,2
165750,012948,Rob Roy Academy-Fall River,1,3
165802,002150,Fisher College,1,2
165820,002184,Fitchburg State University,1,1
165866,002185,Framingham State University,1,1
165884,002151,Benjamin Franklin Cummings Institute of Technology,1,2
165936,002153,Gordon College,1,2
165945,009747,Gordon-Conwell Theological Seminary,1,2
165981,002169,Greenfield Community College,1,1
166018,004661,Hampshire College,1,2
166027,002155,Harvard University,1,2
166045,002157,Hebrew College,1,2
166054,002154,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,2
166124,002141,College of the Holy Cross,1,2
166133,002170,Holyoke Community College,1,1
166391,002158,Lasell University,1,2
166407,006331,Lawrence Memorial Hospital School of Nursing,1,2
166452,002160,Lesley University,1,2
166489,002671,Longy School of Music of Bard College,0,2
166498,009899,Lowell Academy Hairstyling Institute,1,3
166513,002161,University of Massachusetts-Lowell,1,1
166629,002221,University of Massachusetts-Amherst,1,1
166638,002222,University of Massachusetts-Boston,1,1
166647,002171,Massachusetts Bay Community College,1,1
166656,002165,MCPHS University,1,2
166674,002180,Massachusetts College of Art and Design,1,1
166683,002178,Massachusetts Institute of Technology,1,2
166692,002181,Massachusetts Maritime Academy,1,1
166708,009756,University of Massachusetts Chan Medical School,1,1
166717,021636,William James College,1,2
166805,020921,Massachusetts School of Barbering,1,3
166823,002177,Massasoit Community College,1,1
166850,002120,Merrimack College,1,2
166869,022316,MGH Institute of Health Professions,1,2
166887,009936,Middlesex Community College,1,1
166911,020630,Montserrat College of Art,1,2
166939,002192,Mount Holyoke College,1,2
166957,002172,Mount Wachusett Community College,1,1
167039,023394,Rob Roy Academy-New Bedford,1,3
167057,002194,The New England Conservatory of Music,1,2
167093,002164,New England College of Optometry,1,2
167215,008916,New England Law-Boston,1,2
167260,002197,Nichols College,1,2
167288,002187,Massachusetts College of Liberal Arts,1,1
167297,021979,North Bennet Street School,1,2
167312,002173,North Shore Community College,1,1
167358,002199,Northeastern University,1,2
167376,002174,Northern Essex Community College,1,1
167394,002140,College of Our Lady of the Elms,1,2
167525,002205,Quincy College,1,1
167534,002175,Quinsigamond Community College,1,1
167598,002206,Regis College,1,2
167631,011930,Roxbury Community College,1,1
167677,002214,Saint John's Seminary,1,2
167729,002188,Salem State University,1,1
167783,002208,Simmons University,1,2
167792,002671,Bard College at Simon's Rock,0,2
167835,002209,Smith College,1,2
167871,012386,Southeastern Technical Institute,1,1
167899,002211,Springfield College,1,2
167905,008078,Springfield Technical Community College,1,1
167987,002210,University of Massachusetts-Dartmouth,1,1
167996,002217,Stonehill College,1,2
168005,002218,Suffolk University,1,2
168032,021370,Rob Roy Academy-Taunton,1,3
168148,002219,Tufts University,1,2
168218,002224,Wellesley College,1,2
168227,002225,Wentworth Institute of Technology,1,2
168254,002226,Western New England University,1,2
168263,002189,Westfield State University,1,1
168281,002227,Wheaton College (Massachusetts),1,2
168342,002229,Williams College,1,2
168421,002233,Worcester Polytechnic Institute,1,2
168430,002190,Worcester State University,1,1
168528,002234,Adrian College,1,2
168546,002235,Albion College,1,2
168555,025957,Hillsdale Beauty College,1,3
168573,031240,Northwestern Technological Institute,1,3
168591,002236,Alma College,1,2
168607,002237,Alpena Community College,1,1
168740,002238,Andrews University,1,2
168786,002239,Aquinas College,1,2
168847,004673,Baker College,1,2
168883,002240,Bay de Noc Community College,1,1
168892,022857,Bayshire Academy of Beauty Craft Inc,1,3
169080,002241,Calvin University,1,2
169099,002242,Calvin Theological Seminary,1,2
169187,007617,Carnegie Institute,1,3
169220,021989,Michigan School of Psychology,1,2
169248,002243,Central Michigan University,1,1
169275,002261,Mott Community College,1,1
169284,008178,Empire Beauty School-Michigan,1,3
169327,002246,Cleary University,1,2
169363,003842,Concordia University Ann Arbor,0,2
169424,002248,Cranbrook Academy of Art,1,2
169442,006771,College for Creative Studies,1,2
169479,002249,Davenport University,1,2
169503,010827,David Pressley School of Cosmetology,1,3
169521,002251,Delta College,1,1
169576,030057,Detroit Business Institute-Downriver,1,3
169655,020603,Universal Technical Institute-Canton,1,3
169716,002323,University of Detroit Mercy,1,2
169761,004692,Dorsey College,1,3
169798,002259,Eastern Michigan University,1,1
169813,040553,Creative Hair School of Cosmetology,1,3
169910,002260,Ferris State University,1,1
169974,002263,Glen Oaks Community College,1,1
169983,002262,Kettering University,1,2
169992,002264,Gogebic Community College,1,1
170000,002265,Grace Christian University,1,2
170037,002266,Cornerstone University,1,2
170055,002267,Grand Rapids Community College,1,1
170082,002268,Grand Valley State University,1,1
170091,002269,Great Lakes Christian College,1,2
170240,002270,Henry Ford College,1,1
170286,002272,Hillsdale College,1,2
170301,002273,Hope College,1,2
170444,002274,Jackson College,1,1
170532,002275,Kalamazoo College,1,2
170541,006949,Kalamazoo Valley Community College,1,1
170550,002276,Kellogg Community College,1,1
170587,007171,Kirtland Community College,1,1
170611,023245,Michigan College of Beauty-Monroe,1,3
170620,002277,Lake Michigan College,1,1
170639,002293,Lake Superior State University,1,1
170657,002278,Lansing Community College,1,1
170675,002279,Lawrence Technological University,1,2
170736,013218,M J Murphy Beauty College of Mount Pleasant,1,3
170790,008906,Macomb Community College,1,1
170806,002282,Madonna University,1,2
170967,002288,Rochester University,1,2
170976,002325,University of Michigan-Ann Arbor,1,1
171012,023615,The Michigan Barber School,1,2
171100,002290,Michigan State University,1,1
171128,002292,Michigan Technological University,1,1
171137,002326,University of Michigan-Dearborn,1,1
171146,002327,University of Michigan-Flint,1,1
171155,006768,Mid Michigan College,1,1
171225,002294,Monroe County Community College,1,1
171234,002295,Montcalm Community College,1,1
171304,002297,Muskegon Community College,1,1
171395,002299,North Central Michigan College,1,1
171456,002301,Northern Michigan University,1,1
171483,002302,Northwestern Michigan College,1,1
171492,004072,Northwood University,1,2
171535,002303,Oakland Community College,1,1
171571,002307,Oakland University,1,1
171599,002308,The University of Olivet,1,2
171775,008946,Port Huron Cosmetology College,1,3
171881,002311,Kuyper College,1,2
171988,025336,Ross Medical Education Center-Lansing,1,3
171997,021801,Ross Medical Education Center-Warren,1,3
172015,020997,Ross Medical Education Center-Flint,1,3
172033,002313,Sacred Heart Major Seminary,1,2
172051,002314,Saginaw Valley State University,1,1
172200,002315,Schoolcraft Community College District,1,1
172264,002316,Siena Heights University,1,2
172291,002310,St Clair County Community College,1,1
172307,002317,Southwestern Michigan College,1,1
172334,002318,Spring Arbor University,1,2
172422,026184,Michigan Career and Technical Institute,1,1
172477,012627,Thomas M Cooley Law School,1,2
172495,030752,Twin City Beauty College,1,3
172608,004071,Walsh College,1,2
172617,002328,Washtenaw Community College,1,1
172635,009230,Wayne County Community College District,1,1
172644,002329,Wayne State University,1,1
172671,007950,West Shore Community College,1,1
172680,042305,Paul Mitchell the School-Grand Rapids,1,3
172699,002330,Western Michigan University,1,1
172705,002331,Western Theological Seminary,1,2
172866,020503,Academy College,1,3
172918,005544,Alexandria Technical & Community College,1,1
172954,007350,Anoka Technical College,1,1
172963,002332,Anoka-Ramsey Community College,1,1
173045,002334,Augsburg University,1,2
173063,002335,Riverland Community College,1,1
173115,005759,Northwest Technical College,1,1
173124,002336,Bemidji State University,1,1
173142,002337,Bethany Lutheran College,1,2
173160,009058,Bethel University,1,2
173203,002339,Central Lakes College-Brainerd,1,1
173258,002340,Carleton College,1,2
173300,002346,Concordia College at Moorhead,1,2
173328,002347,Concordia University-Saint Paul,1,2
173416,010402,Dakota County Technical College,1,1
173452,002361,Martin Luther College,1,2
173461,005757,Lake Superior College,1,1
173559,005541,Minnesota State Community and Technical College,1,1
173638,005263,Minnesota West Community and Technical College,1,1
173647,002353,Gustavus Adolphus College,1,2
173665,002354,Hamline University,1,2
173683,040443,Hazelden Betty Ford Graduate School,1,2
173708,010491,Hennepin Technical College,1,1
173735,002355,Minnesota North College,1,1
173744,021232,Aveda Arts & Sciences Institute Minneapolis,1,3
173799,009740,Inver Hills Community College,1,1
173896,002357,Luther Seminary,1,2
173902,002358,Macalester College,1,2
173911,005537,South Central College,1,1
173920,002360,Minnesota State University-Mankato,1,1
173957,011732,Mayo Clinic College of Medicine and Science,1,2
174020,010374,Metropolitan State University,1,1
174066,003969,University of Minnesota-Twin Cities,1,1
174075,004069,University of Minnesota-Crookston,1,1
174127,002365,Minneapolis College of Art and Design,1,2
174136,002362,Minneapolis Community and Technical College,1,1
174154,009621,Herzing University-Minneapolis,0,2
174190,022381,Nova Academy of Cosmetology Woodbury,1,3
174233,002388,University of Minnesota-Duluth,1,1
174251,002389,University of Minnesota-Morris,1,1
174321,009831,Model College of Hair Design,1,3
174358,002367,Minnesota State University Moorhead,1,1
174376,002370,North Hennepin Community College,1,1
174428,007954,Normandale Community College,1,1
174437,002369,North Central University,1,2
174473,002385,Northland Community and Technical College,1,1
174491,002371,University of Northwestern-St Paul,1,2
174507,012328,Northwestern Health Sciences University,1,2
174525,009992,Oak Hills Christian College,1,2
174570,005535,Pine Technical & Community College,1,1
174738,002373,Rochester Community and Technical College,1,1
174747,002341,College of Saint Benedict,1,2
174756,005534,St Cloud Technical and Community College,1,1
174783,002377,Saint Cloud State University,1,1
174792,002379,Saint Johns University,1,2
174817,002380,Saint Mary's University of Minnesota,1,2
174844,002382,St Olaf College,1,2
174862,002383,Crown College,1,2
174899,002343,The College of Saint Scholastica,1,2
174914,002345,University of St Thomas,1,2
174978,012606,Empire Beauty School-Bloomington,0,3
175005,002342,St Catherine University,1,2
175014,008694,Rasmussen University-Minnesota,1,3
175041,005533,Saint Paul College,1,1
175078,002375,Southwest Minnesota State University,1,1
175120,022605,Summit Academy Opportunities Industrialization Center,1,2
175139,002386,United Theological Seminary of the Twin Cities,1,2
175227,004641,Dunwoody College of Technology,1,2
175236,005252,Ridgewater College,1,1
175263,002393,Minnesota State College Southeast,1,1
175272,002394,Winona State University,1,1
175281,002391,Mitchell Hamline School of Law,1,2
175315,010546,Century College,1,1
175342,002396,Alcorn State University,1,1
175421,002397,Belhaven University,1,2
175430,002398,Blue Mountain Christian University,1,2
175494,020749,Chris Beauty College,1,3
175519,002401,Coahoma Community College,1,1
175573,002402,Copiah-Lincoln Community College,1,1
175616,002403,Delta State University,1,1
175643,002404,East Central Community College,1,1
175652,002405,East Mississippi Community College,1,1
175698,022517,Fosters Cosmetology College,1,3
175722,022443,Academy of Hair Design-Grenada,0,3
175786,002407,Hinds Community College,1,1
175810,002408,Holmes Community College,1,1
175829,002409,Itawamba Community College,1,1
175856,002410,Jackson State University,1,1
175883,002411,Jones County Junior College,1,1
175935,002413,Meridian Community College,1,1
175980,002414,Millsaps College,1,2
176008,002416,Mississippi Delta Community College,1,1
176017,002440,University of Mississippi,1,1
176035,002422,Mississippi University for Women,1,1
176044,002424,Mississippi Valley State University,1,1
176053,002415,Mississippi College,1,2
176062,023028,Hatfield's Mississippi College of Beauty Culture,1,3
176071,002417,Mississippi Gulf Coast Community College,1,1
176080,002423,Mississippi State University,1,1
176169,002426,Northeast Mississippi Community College,1,1
176178,002427,Northwest Mississippi Community College,1,1
176239,002430,Pearl River Community College,1,1
176318,002433,Rust College,1,2
176336,002435,Southeastern Baptist College,1,2
176354,002436,Southwest Mississippi Community College,1,1
176372,002441,University of Southern Mississippi,1,1
176406,002439,Tougaloo College,1,2
176433,042824,Vaughn Beauty College,1,3
176451,025162,Wesley Biblical Seminary,1,2
176479,002447,William Carey University,1,2
176600,001632,Aquinas Institute of Theology,1,2
176628,002449,Avila University,1,2
176664,013208,Mission University,1,2
176716,022775,House of Heavilin Beauty College-Blue Springs,1,3
176770,020682,Cox College,1,2
176789,002450,Calvary University,1,2
176798,005532,Cape Girardeau Career and Technology Center,1,1
176910,022664,Central Christian College of the Bible,1,2
176947,002453,Central Methodist University-College of Liberal Arts and Sciences,1,2
176965,002454,University of Central Missouri,1,1
176983,005531,Grand River Technical School,1,1
177038,020907,Cleveland University-Kansas City,1,2
177065,002456,Columbia College,1,2
177083,002467,Conception Seminary College,1,2
177092,002457,Concordia Seminary,1,2
177117,002458,Cottey College,1,2
177126,004707,Covenant Theological Seminary,1,2
177135,002459,Crowder College,1,1
177144,002460,Culver-Stockton College,1,2
177214,002461,Drury University,1,2
177250,008862,East Central College,1,1
177278,002462,Eden Theological Seminary,1,2
177302,010405,Pinnacle Career Institute,1,3
177339,002463,Evangel University,1,2
177418,002464,Fontbonne University,1,2
177436,020561,Four Rivers Career Center,1,1
177472,030830,Ozarks Technical Community College,1,1
177542,009089,Hannibal-LaGrange University,1,2
177551,002466,Harris-Stowe State University,1,1
177588,009607,House of Heavilin Beauty College-Kansas City,1,3
177603,009590,Summit Salon Academy Kansas City,1,3
177676,002468,Jefferson College,1,1
177685,030772,Paul Mitchell the School-Missouri Columbia,1,3
177719,006389,Barnes-Jewish College Goldfarb School of Nursing,1,2
177746,002473,Kansas City Art Institute,1,2
177816,002476,Kenrick Glennon Seminary,1,2
177834,002477,A T Still University of Health Sciences,1,2
177931,021422,Lex La-Ray Technical Center,1,1
177940,002479,Lincoln University,1,1
177968,002480,Lindenwood University,1,2
177977,004711,State Technical College of Missouri,1,1
177986,004703,Logan University,1,2
177995,002484,Metropolitan Community College-Kansas City,1,1
178059,002482,Maryville University of Saint Louis,1,2
178077,025208,Missouri College of Cosmetology and Esthetics,1,3
178183,021211,Midwest Institute,1,3
178208,002485,Midwestern Baptist Theological Seminary,1,2
178217,002486,Mineral Area College,1,1
178244,007540,Missouri Baptist University,1,2
178341,002488,Missouri Southern State University,1,1
178369,002489,Missouri Valley College,1,2
178387,002490,Missouri Western State University,1,1
178396,002516,University of Missouri-Columbia,1,1
178402,002518,University of Missouri-Kansas City,1,1
178411,002517,Missouri University of Science and Technology,1,1
178420,002519,University of Missouri-St Louis,1,1
178448,002491,Moberly Area Community College,1,1
178518,002494,Nazarene Theological Seminary,1,2
178527,026080,Neosho Beauty College,1,3
178615,002495,Truman State University,1,1
178624,002496,Northwest Missouri State University,1,1
178679,022027,Ozark Christian College,1,2
178697,002500,College of the Ozarks,1,2
178721,002498,Park University,1,2
178767,008552,Stevens-The Institute of Business & Arts,1,3
178891,012500,Ranken Technical College,1,2
178989,006392,Research College of Nursing,1,3
179043,002499,Rockhurst University,1,2
179159,002506,Saint Louis University,1,2
179195,022145,Salem College of Hairstyling,1,3
179265,002504,University of Health Sciences and Pharmacy in St. Louis,1,2
179308,002471,Saint Louis Community College,1,1
179317,002509,Saint Paul School of Theology,1,2
179326,002502,Southwest Baptist University,1,2
179344,031060,Missouri State University-West Plains,1,1
179511,023405,St Louis College of Health Careers-St Louis,0,3
179539,008080,State Fair Community College,1,1
179548,002512,Stephens College,1,2
179557,002501,Southeast Missouri State University,1,1
179566,002503,Missouri State University-Springfield,1,1
179645,004713,Three Rivers College,1,1
179715,002514,North Central Missouri College,1,1
179812,002474,Kansas City University,1,2
179867,002520,Washington University in St Louis,1,2
179894,002521,Webster University,1,2
179946,002523,Westminster College,1,2
179955,002524,William Jewell College,1,2
179964,002525,William Woods University,1,2
179991,026213,Academy of Cosmetology Inc,1,3
180054,025106,Blackfeet Community College,1,2
180081,002531,Highlands College of Montana Tech,0,1
180090,041877,Crevier's Academy of Cosmetology Arts,1,3
180106,002526,Carroll College,1,2
180151,002529,Dawson Community College,1,1
180160,025452,Chief Dull Knife College,1,1
180179,002530,Montana State University Billings,1,1
180197,006777,Flathead Valley Community College,1,1
180203,025175,Aaniiih Nakoda College,1,1
